#
# # GRID - NUMBER OF CELLS
# NX 300
# NY 250
# NZ 1
# # GRID - CELL SIZE
# SX 1.0
# SY 1.0
# SZ 1.0
# # GRID - ORIGIN (bottom-lower-left corner)
# OX 0.0
# OY 0.0
# OZ 0.0
# # GRID - FILLING
# SORTING +X+Y+Z
#
code val
1 -2.074859204
1 -1.828706974
1 -1.707873164
1 -1.986959057
1 -1.865588767
1 -1.869992746
1 -2.315538225
1 -1.675294796
1 -1.975815511
1 -2.095077206
1 -1.79962051
1 -1.873604376
1 -1.640114989
1 -1.683521948
1 -1.938373176
1 -1.66295542
1 -1.964000489
1 -2.10893935
1 -1.729234837
1 -2.124160125
1 -2.356787563
1 -2.16730502
0 -3.290423651
0 -3.09534385
0 -3.121056699
0 -3.108947571
0 -3.24861732
0 -3.320160884
0 -3.339680161
0 -3.041412411
0 -3.041232741
0 -2.963049753
0 -3.307463241
0 -3.156917109
0 -3.197768305
0 -3.21346059
0 -2.837293874
0 -3.12534224
0 -3.384947015
0 -3.299370732
0 -3.307369636
1 -1.14895581
1 -0.8597243389
1 -1.147324356
1 -1.194703683
1 -1.407823973
1 -1.472604586
1 -1.658085336
1 -1.684034238
1 -1.986446065
1 -2.112716712
1 -2.171472266
1 -1.596255275
1 -1.57137361
1 -1.272312723
1 -1.042551779
1 -1.172775514
1 -1.301578457
1 -1.376009455
0 -2.835740392
0 -2.685967294
0 -3.157669565
0 -2.961823753
0 -2.874780407
0 -2.892097857
0 -2.821177871
0 -3.144874776
0 -3.184442369
0 -3.037535431
0 -3.218836862
1 -2.448403164
1 -1.828292985
1 -1.744897965
1 -1.734262983
1 -1.474096196
1 -1.529974658
1 -1.046985638
1 -1.248897045
1 -1.302496023
1 -0.9975537878
1 -0.9137131891
1 -1.060761915
1 -0.9823830243
1 -0.9028767133
1 -0.5201414271
1 -0.5139227115
1 -0.5139151548
1 -0.806246692
1 -0.7741495882
1 -0.9983074937
1 -1.112930495
1 -1.281828723
1 -1.456842924
1 -1.289786247
1 -1.358501834
1 -1.587441383
1 -1.365106901
1 -1.625021538
2 -2.272683901
2 -2.243243714
2 -2.353504098
2 -2.477371496
0 -2.805568284
0 -2.738136858
0 -3.023748793
0 -3.155656656
0 -3.213556288
0 -3.334922148
0 -3.296466356
0 -3.426470551
0 -2.982994952
0 -3.012718664
0 -2.965599319
0 -3.162365715
0 -3.17448171
0 -3.310912044
0 -3.185471648
0 -3.101575289
0 -3.380857149
0 -3.318966614
0 -3.268350434
0 -3.006829763
0 -2.949778048
0 -3.285942854
0 -3.088079453
0 -2.896965287
0 -3.130109805
0 -2.987187515
0 -2.872468801
0 -2.950503046
0 -3.220615964
0 -3.246543631
0 -2.809964148
0 -2.800137152
0 -3.118214525
0 -3.181160398
0 -3.165631661
0 -3.078738179
0 -3.289129674
0 -3.202164226
0 -3.303352436
0 -3.229588834
0 -2.991023739
0 -3.330347243
0 -3.136428281
0 -3.120811156
0 -3.096875775
2 -2.28495732
2 -2.300886814
2 -2.121525601
2 -2.266711737
2 -2.277570789
2 -2.196044535
2 -2.32258347
2 -2.354158981
2 -2.282744866
2 -2.279630725
2 -2.321841998
2 -2.351686685
2 -2.461605918
2 -2.542075152
2 -2.458067764
0 -3.150465281
0 -3.216497485
0 -3.203807296
0 -3.206768157
0 -3.03860985
0 -3.25161028
0 -3.3994094
0 -2.944985907
0 -3.044014762
0 -2.963397986
0 -3.066435237
0 -3.4615868
0 -3.329069648
0 -3.043065602
0 -2.994225142
0 -3.072370971
0 -3.084474255
0 -3.074740987
0 -2.875746048
0 -2.894855551
0 -3.31109122
0 -3.198546267
0 -3.543735985
0 -3.386606546
0 -3.36658862
0 -3.490867126
0 -3.609175581
0 -3.575610793
0 -3.332678434
0 -3.367327814
0 -3.531256829
0 -3.491888221
0 -3.770745226
0 -3.704614887
0 -3.712197283
0 -3.582940898
0 -3.304058815
0 -3.222136874
0 -2.986965516
0 -2.840390974
0 -3.051977939
0 -3.189052063
0 -3.052924362
0 -3.130043244
0 -3.038962453
0 -2.832869065
0 -2.849957117
0 -2.855657164
0 -2.864618479
0 -2.816378931
0 -2.57773189
0 -2.791698104
0 -2.863844046
0 -3.196185413
0 -3.35315984
0 -3.499625108
0 -3.554665218
0 -3.39356345
0 -3.457652816
0 -3.334660458
0 -2.992804648
0 -3.176214939
0 -3.033428879
0 -3.069860908
0 -3.09769488
0 -3.00432444
0 -2.969578061
0 -3.252821866
0 -2.949307224
0 -3.210136738
0 -3.287569121
0 -3.451645239
0 -3.200893583
0 -3.217717987
0 -3.072025758
0 -2.994497773
0 -3.008135843
0 -2.800708141
0 -3.159267124
0 -2.950915919
0 -3.146778252
0 -3.265589174
0 -3.156513137
0 -3.094498604
0 -3.015080853
0 -2.977891064
0 -3.182685084
0 -2.811575501
0 -3.064174145
0 -3.230639372
0 -3.317626666
0 -3.483593965
0 -3.405955875
0 -3.565574825
0 -3.590984002
0 -3.775784621
0 -3.561576774
0 -3.761224643
0 -3.529433034
2 -2.68651719
2 -2.60121485
2 -2.631683863
2 -2.561151303
2 -2.431125394
2 -2.547526147
2 -2.643076977
2 -2.768242096
0 -3.104425773
0 -3.131602153
0 -2.983875588
0 -2.926271333
0 -2.879531751
0 -2.858335607
0 -2.745362907
0 -2.921879798
0 -3.036565802
0 -2.663028926
1 -0.517053406
1 -0.575413657
1 -0.8890487218
1 -0.8793434532
1 -0.9373651766
1 -1.056194045
1 -1.568783226
1 -1.381562738
1 -1.869200937
1 -1.600647297
1 -1.371724402
1 -1.372331236
1 -1.025457781
1 -1.42246692
1 -1.69706496
1 -1.868916846
1 -1.982717886
1 -1.524183368
1 -1.578561574
1 -2.207654442
1 -1.922066077
1 -2.041490278
1 -1.946450898
1 -1.829107704
1 -2.0505424
1 -2.403610377
1 -2.080509566
1 -2.309514448
1 -2.063909658
1 -1.916353538
1 -1.904809347
1 -1.706597653
1 -1.524775888
1 -1.550130706
1 -1.677282477
1 -1.8031475
1 -1.94021034
1 -1.850984998
1 -1.835123818
1 -1.782659242
1 -2.187060732
1 -2.285292655
1 -1.934108068
1 -1.890095636
0 -3.300807579
0 -3.109022343
0 -3.150462441
0 -3.117465336
0 -3.060120631
0 -3.217238416
0 -2.901624264
0 -3.210843215
0 -3.22823548
0 -3.268928036
0 -3.326545633
0 -2.92430273
0 -3.192132448
0 -3.401661883
0 -3.204067855
0 -3.622141579
0 -3.311072482
0 -3.158026009
1 -1.411455632
1 -1.294219505
1 -1.296564624
1 -1.582416402
1 -1.555335391
1 -1.611174559
1 -1.574796292
1 -1.639236983
1 -1.896463748
1 -1.590117918
1 -1.698692056
1 -1.591906841
1 -1.323070107
1 -1.104479171
0 -2.375160151
0 -2.562912495
0 -2.702737518
0 -2.631252396
0 -2.881750274
0 -2.770863544
0 -2.794775133
0 -3.039479792
0 -3.185373849
0 -3.00131181
0 -3.06383362
0 -3.038792792
0 -3.033552038
0 -3.155587072
0 -3.244357572
0 -3.334845857
0 -3.441119996
0 -3.16616115
0 -3.149257249
0 -3.197192634
0 -3.187318972
0 -3.180674023
1 -1.455631834
1 -1.109519675
1 -0.6001980645
1 -0.7353231829
1 -1.165450492
1 -0.7771754244
1 -0.7618188222
1 -0.509850393
1 -0.545409899
1 -0.6050232628
1 -0.6355129167
1 -0.5144898182
1 -0.6550927974
1 -1.128946771
1 -1.100150742
1 -1.621501925
1 -1.554734737
1 -1.350360073
1 -1.222829575
1 -1.289825436
1 -1.721582708
1 -1.374906458
0 -2.562586188
0 -2.805959501
0 -2.802537747
0 -2.920940466
0 -3.092886167
0 -3.082494114
0 -2.987686772
0 -3.087906593
0 -3.080098032
0 -3.137077191
0 -3.025277294
0 -3.170238561
0 -2.657847192
0 -2.960156466
0 -2.726025124
0 -3.171521556
0 -3.051951828
0 -3.280620137
0 -3.034103802
0 -3.096940488
0 -3.193716711
0 -3.037494559
0 -2.79682246
0 -3.025389886
0 -2.80791039
0 -2.886372697
0 -2.919341039
0 -2.825369787
0 -2.927205565
0 -2.96575729
0 -2.946642209
0 -3.087988732
0 -3.029959016
0 -2.762816778
0 -2.923252037
0 -2.88038179
0 -3.044095338
0 -3.041471845
0 -3.158714478
0 -3.036640993
0 -3.08682941
0 -2.89954591
0 -3.261267634
0 -3.192541318
0 -2.898829671
0 -2.984092305
0 -3.108405637
0 -2.998465354
0 -2.886491121
0 -2.791024912
2 -2.315709597
2 -2.229195714
2 -2.190805478
2 -2.133064669
2 -2.208606005
2 -2.32773985
2 -2.5146895
2 -2.564417289
2 -2.557364808
2 -2.676075868
2 -2.73807694
2 -2.552501523
2 -2.501520001
0 -3.199979223
0 -2.911503776
0 -3.118217278
0 -3.199861972
0 -3.123223775
0 -3.115521949
0 -3.0094081
0 -2.939130567
0 -2.834310095
0 -3.101928675
0 -2.983747922
0 -2.796091047
0 -2.966101446
0 -3.178395465
0 -2.95702574
0 -3.065006337
0 -3.079538552
0 -3.060493839
0 -3.059424305
0 -3.13437725
0 -3.381615522
0 -3.414421852
0 -3.243303606
0 -3.41126597
0 -3.58144268
0 -3.462546279
0 -3.573751324
0 -3.62255162
0 -3.352717675
0 -3.547848438
0 -3.390482325
0 -3.450109379
0 -3.335759569
0 -3.587381636
0 -3.778082254
0 -3.542609957
0 -3.143062233
0 -3.242485824
0 -2.822441081
0 -2.936964879
0 -2.856031022
0 -3.113586749
0 -2.98555095
0 -3.264146633
0 -3.045355493
0 -2.907370746
0 -3.01398923
0 -2.805354039
0 -2.811933283
0 -2.802136686
0 -2.572360374
0 -2.680089688
0 -2.804332314
0 -2.775401069
0 -3.264409429
0 -3.304645986
0 -3.48561135
0 -3.583552405
0 -3.099595418
0 -3.389616693
0 -3.339875599
0 -3.238069306
0 -3.05192499
0 -2.852703396
0 -2.933917486
0 -2.7846618
0 -2.880201761
0 -2.898504111
0 -3.156970169
0 -3.256384284
0 -3.086995068
0 -3.198110028
0 -3.23756284
0 -3.308009633
0 -3.030896446
0 -2.937223546
0 -2.699709746
0 -2.88978217
0 -2.793235259
0 -3.189980293
0 -3.204538528
0 -3.243292324
0 -3.124333285
0 -2.900141816
0 -3.159533016
0 -3.113555369
0 -2.934014632
0 -3.006202134
0 -3.277565869
0 -3.388089163
0 -3.483369388
0 -3.491416523
0 -3.358218319
0 -3.3671799
0 -3.380913121
0 -3.541646961
0 -3.835315888
0 -3.373808486
2 -2.532150682
2 -2.527474777
2 -2.520115601
2 -2.619833908
2 -2.706006186
2 -2.63100302
2 -2.59281677
2 -2.684851774
2 -2.621027776
0 -3.33946509
0 -3.171444842
0 -3.064290165
1 -0.8089101951
1 -0.7825607825
1 -0.8647180903
1 -0.8139680596
1 -0.5434098887
1 -0.5400037873
1 -0.6884016486
1 -0.7120020388
1 -0.8092104041
1 -1.139724295
1 -1.094653888
1 -1.878049276
1 -1.306468371
1 -1.481044962
1 -1.3735166
1 -1.188455859
1 -1.371845484
1 -1.751019416
1 -1.739043233
1 -1.489073559
1 -1.559471427
1 -2.133691834
1 -2.511614388
1 -2.108892866
0 -3.205458301
0 -3.090955096
0 -3.220378199
0 -3.154515208
0 -3.352169761
0 -3.257558937
0 -3.236396857
0 -3.283014741
0 -3.413931262
0 -3.443604346
0 -3.348502133
0 -3.116625931
0 -3.103619695
1 -2.177317585
1 -1.75992625
1 -1.474991266
1 -1.245269527
1 -1.541865696
1 -1.739637019
1 -1.862631787
1 -1.93192681
1 -1.404904324
1 -1.602314596
1 -1.901220165
1 -1.886869077
1 -2.261177102
1 -2.037188713
1 -1.682487404
0 -2.980793667
0 -3.045360301
0 -2.840202742
0 -3.15262916
0 -3.201493918
0 -3.313783479
0 -3.122191998
0 -3.447074312
0 -3.295443764
0 -3.651542028
0 -3.326509906
0 -3.117047257
0 -2.976190189
0 -3.049016745
0 -3.432621122
1 -1.302489372
1 -1.491882494
1 -1.194886301
1 -1.604230634
1 -1.236405742
1 -1.985275574
1 -1.379198496
1 -1.871445142
1 -1.887228445
1 -2.419594733
1 -1.557468097
1 -1.768269694
1 -1.818170671
1 -1.428899624
0 -2.528838597
0 -2.379315762
0 -2.429793868
0 -2.693700476
0 -2.783485723
0 -2.681693103
0 -2.645304867
0 -2.680090387
0 -2.780455513
0 -2.981526419
0 -3.037450772
0 -3.060615969
0 -3.20097923
0 -3.067671083
0 -3.146401909
0 -3.278159575
0 -3.345278884
0 -3.253976832
0 -3.24537554
0 -3.16811759
0 -3.250881871
0 -3.313543662
0 -3.35129775
0 -3.207855366
0 -3.132768787
0 -2.912241245
0 -3.324210314
0 -3.31155942
0 -3.573893615
0 -3.3580948
0 -3.516398933
0 -3.667545007
0 -3.229768186
1 -0.9068497456
1 -0.7361725949
1 -0.930505893
1 -0.9351153136
1 -1.336082886
1 -1.554356414
1 -1.891620505
1 -1.617452358
1 -1.660592668
1 -1.450009021
1 -1.543553118
1 -1.656753851
1 -1.94841066
1 -1.958245538
0 -2.605818048
0 -2.717870561
0 -2.826811888
0 -2.960036358
0 -2.977312885
0 -2.870750888
0 -3.115169982
0 -2.956646074
0 -3.121461269
0 -3.232382635
0 -3.106106721
0 -2.95727714
0 -2.965505217
0 -3.224903088
0 -3.130463826
0 -3.076173595
0 -3.149748629
0 -3.163364254
0 -2.91696951
0 -2.970722737
0 -2.632890015
0 -2.506311348
0 -3.070795295
0 -2.757430492
0 -2.70020516
0 -2.902393328
0 -3.01551475
0 -2.876188848
0 -3.016479559
0 -2.846103315
0 -2.59175516
0 -2.903089104
0 -2.890241798
0 -2.84255607
0 -2.678950542
0 -2.739009267
0 -3.056467178
0 -3.046872202
0 -3.124146607
0 -2.86499379
0 -3.158918951
0 -3.199693256
0 -3.014441403
0 -3.100311281
0 -3.214519838
0 -3.071894958
0 -2.755494498
0 -2.763225161
0 -2.547318161
0 -2.976006128
0 -3.002139964
2 -2.287345716
2 -2.206771262
2 -2.276730363
2 -2.654959954
2 -2.470830327
2 -2.529224146
2 -2.510380712
2 -2.741477538
0 -2.994506658
0 -3.178862296
0 -3.044610578
0 -3.064723675
0 -3.170372608
0 -2.876099958
0 -3.193228852
0 -3.014023244
0 -3.007125403
0 -3.02478573
0 -2.916773455
0 -2.656913082
0 -2.626617714
0 -2.741077742
0 -2.670262733
0 -2.727569035
0 -3.029194638
0 -3.064109583
0 -2.83288972
0 -3.089030861
0 -3.287026424
0 -3.192243948
0 -3.276070379
0 -3.246509446
0 -3.519047765
0 -3.401890742
0 -3.515207997
0 -3.520395025
0 -3.700688871
0 -3.911318484
0 -3.821065824
0 -3.16987035
0 -3.507726415
0 -3.363050307
0 -3.437051263
0 -3.507855375
0 -3.519312179
0 -3.503688948
0 -3.283408576
0 -3.10042639
0 -2.700576589
0 -2.910020145
0 -2.479795969
0 -2.845373859
0 -2.726950557
0 -2.770158039
0 -3.075725408
0 -2.954082718
0 -2.846582466
0 -3.055826994
0 -2.786115434
0 -2.795253266
0 -2.663829535
0 -2.764666176
0 -2.662432948
0 -2.839596717
0 -3.026791661
0 -3.047785669
0 -3.343043943
0 -3.421585382
0 -3.416395392
0 -3.645192819
0 -3.459821986
0 -3.432980529
0 -2.93004866
0 -3.086903566
0 -2.952184258
0 -2.822344835
0 -2.90488915
0 -2.752882421
0 -2.949453116
0 -2.969044653
0 -3.09475942
0 -2.992342488
0 -3.080404252
0 -3.090906361
0 -2.980241504
0 -3.148961528
0 -2.987947548
0 -2.763454725
0 -2.759195492
0 -2.843569639
0 -2.931547003
0 -3.147172686
0 -3.26343211
0 -3.169021963
0 -3.281851869
0 -3.15296442
0 -3.060272242
0 -3.154428044
0 -3.066030376
0 -3.087180978
0 -3.344829878
0 -3.469515795
0 -3.418921906
0 -3.462556445
0 -3.542901827
0 -3.450649144
0 -3.388248008
0 -3.490060313
2 -2.597719172
2 -2.288068319
2 -2.404930881
2 -2.8691075
2 -2.910508829
2 -2.625406885
2 -2.603143958
2 -2.466879714
2 -2.515294787
2 -2.617279011
0 -3.266196833
1 -1.226466728
1 -1.095545711
1 -1.447415556
1 -0.8676440707
1 -0.6397218559
1 -0.6890692452
1 -1.025613992
1 -0.7837918122
1 -1.20097377
1 -0.7172003905
1 -0.9882043577
1 -1.530635085
1 -1.289328207
1 -1.720648678
1 -1.880974996
1 -1.970043437
1 -1.440060868
1 -1.778815144
1 -1.567512146
1 -1.587173084
1 -1.644520351
1 -2.130949422
1 -1.887759989
1 -2.272093431
0 -2.955551314
0 -2.998746165
0 -3.13300133
0 -3.394294356
0 -3.251583278
0 -3.298757992
0 -3.315029721
0 -3.420781457
0 -3.339227796
0 -3.492398062
0 -3.139776997
0 -3.333476006
0 -3.005647702
0 -3.22886869
0 -3.225150282
0 -3.101023324
1 -1.899650062
1 -1.693933322
1 -1.682253138
1 -1.577429418
1 -1.300553433
1 -1.669474598
1 -1.347832027
1 -1.524492553
1 -1.434210602
1 -1.303818952
1 -1.58005666
1 -1.482910698
1 -1.721355783
1 -1.664504001
1 -1.518255306
0 -2.914353939
0 -3.224894041
0 -3.040176298
0 -3.157789039
0 -3.313893511
1 -1.049844722
1 -1.099959492
1 -0.6496170096
1 -0.785393582
1 -1.175468934
1 -1.052954543
1 -1.108450847
1 -1.164536654
1 -1.135348647
1 -1.186728656
1 -1.792725214
1 -1.417887864
1 -1.669678656
1 -1.431872444
1 -1.486824778
1 -1.475693244
1 -1.763182483
1 -1.773165101
1 -1.550052465
1 -1.575504206
0 -2.812519934
0 -2.528316737
0 -2.728885676
0 -2.587554171
0 -2.530628536
0 -2.590977118
0 -2.781627151
0 -2.403635031
0 -2.664963368
0 -2.775243859
0 -2.891328911
0 -2.93517614
0 -3.114509066
0 -2.976804043
0 -3.319283589
0 -3.120622616
0 -3.323400233
0 -3.049044735
0 -3.298161488
0 -3.386583271
0 -2.9950729
0 -3.291312711
0 -3.181368525
0 -3.211761365
0 -3.324321831
0 -3.407323335
0 -3.266881301
0 -3.30732433
0 -3.211022398
0 -3.115013277
0 -3.466482612
0 -3.558015541
0 -3.511466483
0 -3.503314277
0 -3.408027339
0 -3.207253478
0 -3.305782352
0 -3.013217699
0 -3.053903522
1 -1.102390672
1 -0.8441159182
1 -1.138864131
1 -1.40739966
1 -1.510590809
1 -1.659345665
1 -1.802862225
1 -1.75826471
1 -2.011713307
1 -1.895750027
1 -2.143881158
1 -1.925397368
0 -2.567063185
0 -2.776975015
0 -3.194763784
0 -3.177200463
0 -2.999978216
0 -2.903766026
0 -3.224650161
0 -3.201597421
0 -3.182607675
0 -3.183886394
0 -2.794316997
0 -2.841248276
0 -3.168176118
0 -3.287706233
0 -3.108385486
0 -2.78605249
0 -2.852216457
0 -2.900378821
0 -2.595751057
0 -2.627752246
0 -2.838779973
0 -2.858322855
0 -2.90116344
0 -2.698428232
0 -2.813078421
0 -2.855881678
0 -2.768681142
0 -2.740315776
0 -2.771327395
0 -2.69180219
0 -2.768382653
0 -2.711602666
0 -2.809680605
0 -2.593481523
0 -2.647727963
0 -3.141383372
0 -2.854700801
0 -2.89756476
0 -2.788343796
0 -2.974104316
0 -3.01331591
0 -2.77587198
0 -2.957208955
0 -2.971818849
0 -3.073625428
0 -3.086291726
0 -2.850310769
0 -2.876343873
0 -2.961491688
0 -2.795865
0 -2.796290582
2 -2.460633913
2 -2.337003244
2 -2.521365419
2 -2.426455569
0 -2.86160617
0 -3.192799362
0 -2.978845477
0 -2.994523849
0 -2.997296133
0 -3.070909247
0 -3.059523462
0 -3.162771538
0 -3.272338259
0 -3.126637302
0 -3.157374989
0 -3.022385978
0 -2.698081918
0 -2.848285246
0 -2.525184876
0 -2.645935963
0 -2.738148448
0 -2.858425548
0 -3.073406961
0 -2.845145145
0 -2.924166025
0 -3.039236357
0 -3.046050754
0 -3.253001213
0 -3.142972901
0 -3.265625703
0 -3.377794527
0 -3.217210112
0 -3.49552474
0 -3.387673358
0 -3.758483626
0 -3.673878676
0 -3.624918328
0 -3.658664545
0 -3.472115228
0 -3.512412671
0 -3.597065338
0 -3.523793776
0 -3.32034399
0 -3.435259773
0 -3.345201775
0 -3.363850964
0 -3.046319355
0 -2.930750325
0 -2.877470556
0 -2.59555649
0 -2.666470215
0 -2.738628013
0 -2.890004363
0 -3.044945809
0 -3.003567196
0 -3.149520987
0 -3.03013093
0 -2.973512001
0 -3.261896291
0 -2.867018928
0 -2.772016944
0 -2.835141498
0 -2.799768883
0 -2.917859159
0 -3.08802485
0 -3.141110999
0 -3.449320923
0 -3.638456786
0 -3.43070118
0 -3.291326142
0 -3.26044778
0 -3.12347667
0 -3.179016629
0 -2.969597373
0 -2.815915709
0 -2.911729326
0 -2.728958304
0 -2.744597705
0 -3.032873407
0 -3.054830475
0 -3.060671257
0 -2.863821058
0 -3.045199484
0 -2.937774794
0 -3.038640249
0 -2.794942369
0 -2.576019873
0 -2.632904961
0 -3.044254172
0 -3.060320143
0 -2.991031585
0 -3.160779351
0 -3.141710289
0 -3.156352962
0 -3.229403779
0 -3.050812495
0 -2.973541342
0 -2.960582648
0 -3.155319258
0 -3.43644896
0 -3.526080162
0 -3.267865883
0 -3.681045735
0 -3.368057727
0 -3.566916686
0 -3.490575757
2 -2.546277499
2 -2.472478666
2 -2.420184796
2 -2.438921594
2 -2.558777441
2 -2.651164926
2 -2.581707702
2 -2.665679101
2 -2.412151288
2 -2.299820235
2 -2.419086193
0 -3.333380825
1 -1.589764227
1 -1.122554962
1 -1.330591153
1 -1.014930212
1 -1.125195964
1 -0.9922909734
1 -0.8127695608
1 -1.296844596
1 -1.000949524
1 -0.718887824
1 -1.201705752
1 -1.483639079
1 -1.255826526
1 -1.491368957
1 -1.284684054
1 -1.5492068
1 -0.8868203908
1 -1.176789999
1 -1.481410889
1 -1.939853537
1 -1.63922361
1 -1.747428266
1 -1.737912116
0 -2.883698288
0 -2.856473228
0 -2.847488863
0 -3.18569448
0 -3.404245031
0 -3.066170312
0 -3.029131999
0 -3.420089875
0 -3.343186713
0 -3.067039177
0 -3.340352935
0 -3.376544904
0 -3.107951113
0 -3.203468384
0 -3.251451463
0 -3.20210541
0 -3.096941756
0 -3.171527303
0 -3.378128056
1 -1.772921438
1 -1.264015958
1 -1.352101063
1 -1.315433187
1 -1.520881255
1 -1.405944164
1 -0.9037828217
1 -1.153083438
1 -1.577783498
1 -1.598171603
1 -1.249796737
1 -1.021080814
1 -0.9204587967
1 -1.002491367
1 -1.114207961
1 -1.11282081
1 -0.9831573221
1 -1.016210535
1 -1.137982422
1 -1.088097566
1 -1.42332224
1 -1.358080619
1 -1.516908093
1 -1.747289509
1 -1.846930425
1 -1.445103163
1 -1.909272547
1 -1.700316746
1 -2.116240589
1 -2.086576763
1 -1.513823767
1 -1.71892399
1 -1.61935195
1 -1.267681106
1 -0.9751811121
1 -1.5482693
1 -1.420449615
1 -1.569050394
0 -2.674441374
0 -2.522331057
0 -2.306188421
0 -2.409720809
0 -2.612609498
0 -2.515090786
0 -2.871820546
0 -2.721230224
0 -2.67834856
0 -2.914535875
0 -3.09767977
0 -2.872410308
0 -2.900647031
0 -2.953539817
0 -2.846504638
0 -3.203755927
0 -3.141166239
0 -3.386468996
0 -3.407334506
0 -3.316185592
0 -3.350332042
0 -3.324636752
0 -3.307449935
0 -3.127080125
0 -3.235098003
0 -3.154407545
0 -3.253724174
0 -3.131832592
0 -3.26459586
0 -3.238777344
0 -3.461711144
0 -3.172561738
0 -3.587114931
0 -3.44256992
0 -3.194574672
0 -3.336197854
0 -3.169484316
0 -3.225952546
0 -3.121276645
0 -2.752170224
1 -1.261420794
1 -1.389834869
1 -1.213769898
1 -1.444372131
1 -1.488615339
1 -1.606652355
1 -1.558042899
1 -1.452702903
1 -1.552757739
1 -1.254385843
1 -1.71916324
1 -1.735847869
0 -2.939463705
0 -3.021656652
0 -3.071162548
0 -3.115846927
0 -3.028264372
0 -3.286166086
0 -3.43086653
0 -3.621049419
0 -3.166057865
0 -3.136963099
0 -3.310347991
0 -3.269055932
0 -3.222113425
0 -2.972446211
0 -2.899710608
0 -2.968621948
0 -2.941857965
0 -2.727259971
0 -2.848944018
0 -2.737687679
0 -2.632694309
0 -2.746048668
0 -2.680929772
0 -2.710172254
0 -2.745201808
0 -2.812448173
0 -2.798802822
0 -2.935101272
0 -2.473033737
0 -2.638864717
0 -2.567053216
0 -2.4416184
0 -2.519912246
0 -2.503545902
0 -2.558091104
0 -2.523537324
0 -2.850823841
0 -2.606694744
0 -2.774596661
0 -2.650108983
0 -2.766416922
0 -2.770269073
0 -2.904540429
0 -3.088404235
0 -3.005261375
0 -3.199709213
0 -3.247127714
0 -3.061554135
0 -2.938602709
0 -2.767774537
0 -2.940286193
0 -2.922029278
0 -2.920805754
0 -2.737910915
0 -2.875944559
0 -2.918545264
0 -2.897817207
0 -2.86556977
0 -3.086642854
0 -3.265774394
0 -2.997205742
0 -2.890297328
0 -2.842789212
0 -2.867131731
0 -2.784254816
0 -2.714499153
0 -2.943582133
0 -2.798997184
0 -2.840326581
0 -2.713477114
0 -2.761756351
0 -2.924120185
0 -2.866471462
0 -3.019639061
0 -2.883193957
0 -2.923762227
0 -2.910893763
0 -3.258308097
0 -3.420601438
0 -3.027764674
0 -3.168681922
0 -3.33140141
0 -3.555133817
0 -3.55909426
0 -3.487642907
0 -3.541775063
0 -3.471241364
0 -3.694897126
0 -3.429629775
0 -3.519091797
0 -3.594195691
0 -3.539344618
0 -3.329781317
0 -3.633541198
0 -3.548537993
0 -3.339346776
0 -3.107559674
0 -2.926400054
0 -3.033620754
0 -2.772748178
0 -2.606222733
0 -2.709015432
0 -2.9319388
0 -2.859311974
0 -2.803160577
0 -3.136547497
0 -3.077021452
0 -2.905236321
0 -2.793899109
0 -2.657963883
0 -2.6749473
0 -2.845520688
0 -2.785167681
0 -3.096644071
0 -3.023757558
0 -3.052995544
0 -3.479162369
0 -3.412035593
0 -3.248478515
0 -3.128586716
0 -3.129215055
0 -2.944041941
0 -2.916473174
0 -2.779567291
0 -3.022386435
0 -3.008634821
0 -3.208415987
0 -2.854108506
0 -2.937311952
0 -2.935832738
0 -3.07299927
0 -3.019745964
0 -3.272034088
0 -3.06909762
0 -3.222858615
0 -2.717315666
0 -2.815235897
0 -2.866556505
0 -3.034059623
0 -3.12966093
0 -3.181832688
0 -3.287733451
0 -3.028681298
0 -2.892876622
0 -2.880707947
0 -3.142106373
0 -2.763215974
0 -3.02788098
0 -2.97859749
0 -3.392521518
0 -3.389517991
0 -3.600518636
0 -3.37168275
0 -3.31024566
0 -3.409235689
2 -2.882693248
2 -2.716195068
2 -2.595416172
2 -2.61938468
2 -2.412436376
2 -2.343888405
2 -2.526758529
2 -2.482084714
2 -2.442510269
2 -2.229368107
2 -2.462065212
0 -3.056272801
1 -1.470869453
1 -1.460437249
1 -1.115785552
1 -1.05050113
1 -1.254808555
1 -0.983471327
1 -0.9592512491
1 -1.211603189
1 -1.13902448
1 -1.074747103
1 -0.7209432451
1 -0.8761813385
1 -1.022969671
1 -1.566423096
